,Area,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10
2218,ES_10105,83,39,32,27,27,27,35,35,41,67
2219,ES_10106,16,6,4,2,4,6,6,6,9,12
2220,ES_10107,50,15,18,12,7,6,13,16,18,47
2221,ES_10108,23,6,6,7,2,3,7,9,10,20
2222,ES_10109,58,26,25,20,18,21,21,27,30,47
2223,ES_10110,78,34,37,28,18,24,28,39,38,71
2224,ES_10111,83,33,28,27,16,16,25,33,37,73
2225,ES_10112,24,11,12,9,11,8,7,11,11,20
2226,ES_10113,40,20,19,17,20,19,17,20,20,34
2227,ES_10114,13,6,3,1,4,1,5,5,6,10
2228,ES_10115,62,29,26,26,26,24,26,33,38,44
2229,ES_10116,197,82,77,69,69,70,89,94,105,138
2230,ES_10117,3,1,0,1,1,2,0,0,0,3
2231,ES_10118,11,6,6,5,5,5,4,6,5,10
2232,ES_10119,25,9,12,9,8,10,10,10,15,18
2233,ES_10120,29,7,10,7,9,8,10,12,12,22
2234,ES_10121,118,64,68,63,60,59,62,74,76,96
2235,ES_10122,33,12,14,8,6,6,12,16,15,27
2236,ES_10123,47,23,15,16,16,15,16,21,21,32
2237,ES_10124,36,16,15,12,10,13,11,12,19,29
2238,ES_10125,82,34,26,25,25,22,32,29,38,64
2239,ES_10126,67,24,25,16,14,15,24,29,29,56
2240,ES_10127,71,31,32,24,27,29,28,38,38,55
2241,ES_10128,99,39,42,35,37,38,42,50,49,75
2242,ES_10129,15,5,6,6,6,5,4,5,7,11
2243,ES_10130,81,26,30,19,18,15,22,27,29,74
2244,ES_10131,206,88,88,91,81,74,87,105,112,164
2245,ES_10132,15,7,7,4,4,6,5,6,7,13
2246,ES_10133,78,31,31,23,20,25,29,34,32,60
2247,ES_10134,29,10,12,7,6,6,6,11,11,29
2248,ES_10135,62,21,18,13,11,11,14,16,21,56
2249,ES_10136,28,9,9,5,9,7,8,11,11,24
2250,ES_10137,14,8,5,2,3,3,3,6,4,14
2251,ES_10138,22,12,8,7,7,6,9,12,14,16
2252,ES_10139,15,8,6,7,7,6,4,10,10,11
2253,ES_10140,89,33,39,30,32,30,36,42,47,68
2254,ES_10141,25,13,10,12,7,9,10,14,14,20
2255,ES_10142,31,11,8,11,9,10,10,15,14,23
2256,ES_10143,11,4,6,5,5,2,5,5,5,10
2257,ES_10144,18,6,8,6,5,3,5,9,6,16
2258,ES_10145,9,5,4,3,2,2,2,5,3,7
2259,ES_10146,100,43,40,38,31,30,38,42,54,87
2260,ES_10147,71,34,29,22,20,20,22,33,37,58
2261,ES_10148,488,179,175,161,148,157,181,210,215,365
2262,ES_10149,15,6,7,5,6,7,4,7,6,15
2263,ES_10150,26,12,8,9,7,7,12,10,14,23
2264,ES_10151,25,10,11,7,6,7,8,12,13,20
2265,ES_10152,24,12,14,11,8,10,11,15,16,19
2266,ES_10153,11,3,4,2,3,1,5,4,3,9
2267,ES_10154,8,3,2,2,2,1,1,2,3,6
2268,ES_10155,25,14,11,13,11,10,12,10,15,21
2269,ES_10156,24,6,6,5,4,5,4,8,7,23
2270,ES_10157,18,6,4,5,4,5,5,6,7,15
2271,ES_10158,14,7,10,5,6,4,6,8,7,11
2272,ES_10159,19,5,11,6,5,5,5,8,9,19
2273,ES_10160,34,17,14,11,11,8,11,15,15,30
2274,ES_10161,8,4,4,1,3,2,2,3,4,7
2275,ES_10162,53,17,17,17,13,13,13,19,19,46
2276,ES_10163,10,5,3,3,1,2,4,5,4,9
2277,ES_10164,31,9,10,8,7,7,12,9,15,28
2278,ES_10165,10,5,3,6,3,4,3,4,6,8
2279,ES_10166,18,7,6,5,5,5,5,7,8,16
2280,ES_10167,26,10,8,8,10,7,10,12,10,23
2281,ES_10168,8,2,3,4,3,3,3,4,4,6
2282,ES_10169,22,10,5,8,5,6,8,8,12,21
2283,ES_10170,36,14,15,12,9,13,11,17,15,27
2284,ES_10171,51,16,14,8,10,9,12,22,14,42
2285,ES_10172,19,11,6,8,7,8,7,11,8,18
2286,ES_10173,40,18,20,14,16,16,14,17,23,35
2287,ES_10174,9,1,4,1,2,2,2,3,3,9
2288,ES_10175,83,32,30,23,27,29,31,37,39,67
2289,ES_10176,29,12,10,11,9,9,9,13,14,22
2290,ES_10177,45,18,19,19,15,17,22,24,25,34
2291,ES_10178,55,28,22,18,14,16,22,22,26,44
2292,ES_10179,12,5,4,4,2,4,3,6,3,11
2293,ES_10180,111,51,47,49,49,46,49,55,74,83
2294,ES_10181,14,6,7,6,5,6,5,8,6,10
2295,ES_10182,34,12,11,5,6,6,8,10,14,30
2296,ES_10183,34,9,8,8,6,4,8,12,11,31
2297,ES_10184,26,9,11,6,2,3,7,10,12,23
2298,ES_10185,35,13,13,13,10,10,13,14,17,31
2299,ES_10186,30,12,13,12,12,12,9,13,15,24
2300,ES_10187,22,9,9,9,7,8,8,13,11,18
2301,ES_10188,21,10,8,10,9,9,10,13,13,11
2302,ES_10189,50,24,26,23,19,21,20,27,29,39
2303,ES_10190,58,19,21,20,17,13,19,23,24,44
2304,ES_10191,9,5,3,3,3,3,3,2,7,8
2305,ES_10192,34,15,14,13,14,12,12,18,17,29
2306,ES_10193,32,15,14,16,12,10,14,13,18,30
2307,ES_10194,28,13,14,9,10,11,9,15,16,23
2308,ES_10195,198,86,83,66,67,62,88,96,95,153
2309,ES_10196,23,9,9,7,4,4,8,9,12,18
2310,ES_10197,10,3,2,3,1,1,1,3,4,9
2311,ES_10198,24,12,13,10,10,10,9,16,16,16
2312,ES_10199,44,19,14,14,13,13,17,18,23,31
2313,ES_10200,24,12,12,10,8,8,13,10,12,21
2314,ES_10201,12,5,7,5,5,4,7,7,6,9
2315,ES_10202,19,8,6,7,7,5,6,7,10,17
2316,ES_10203,170,66,63,47,40,43,46,74,76,148
2317,ES_10204,18,6,6,7,2,4,5,7,6,16
2318,ES_10205,120,47,51,38,30,28,37,45,52,107
2319,ES_10206,17,5,7,7,4,3,6,5,7,14
2320,ES_10207,19,11,7,10,11,7,9,11,13,14
2321,ES_10208,17,7,6,4,4,3,4,7,6,15
2322,ES_10209,18,7,7,6,6,5,6,9,8,13
2323,ES_10210,39,14,16,13,9,9,8,17,19,36
2324,ES_10211,34,17,17,16,12,14,15,16,20,27
2325,ES_10212,84,33,32,17,18,15,23,31,37,74
2326,ES_10213,57,23,21,16,15,12,16,20,29,52
2327,ES_10214,21,9,6,7,6,8,8,7,9,20
2328,ES_10215,25,9,9,7,8,7,4,12,13,21
2329,ES_10216,68,30,33,22,26,25,28,39,36,50
2330,ES_10217,41,19,17,17,12,14,15,20,22,31
2331,ES_10218,60,18,19,14,13,14,18,23,25,46
2332,ES_10219,29,11,13,13,11,9,10,14,15,22
2333,ES_10901,15,5,8,6,6,8,5,6,10,11
2334,ES_10902,25,12,10,5,6,7,7,10,11,24
2335,ES_10903,15,9,3,7,5,6,6,8,10,14
2336,ES_10904,14,6,6,6,2,3,6,7,4,12
2337,ES_10905,12,6,4,5,4,4,5,5,7,10
2338,ES_11001,103,42,35,42,26,27,36,45,55,75
2339,ES_11002,25,11,11,9,10,11,9,11,13,21
2340,ES_11003,17,6,7,8,7,5,6,5,10,13
2341,ES_11004,867,418,406,391,372,371,389,433,476,684
2342,ES_11005,75,30,32,23,18,20,22,30,39,62
2343,ES_11006,269,111,101,96,96,89,114,128,150,193
2344,ES_11007,441,186,198,192,152,159,198,212,218,363
2345,ES_11008,336,136,139,128,119,125,136,156,169,265
2346,ES_11009,68,25,24,16,19,17,22,27,36,50
2347,ES_11010,48,23,23,17,21,18,19,25,22,42
2348,ES_11011,30,14,13,12,8,10,13,15,18,25
2349,ES_11012,339,179,183,180,176,167,177,191,201,266
2350,ES_11013,100,41,42,35,37,35,41,53,53,77
2351,ES_11014,534,244,225,191,164,169,204,248,267,446
2352,ES_11015,1360,600,608,480,443,439,486,689,657,1173
2353,ES_11016,228,111,118,89,93,85,92,129,118,201
2354,ES_11017,37,16,19,18,18,17,18,21,23,25
2355,ES_11018,43,16,22,12,11,10,12,18,18,40
2356,ES_11019,83,34,34,27,20,24,29,38,42,72
2357,ES_11020,1144,539,540,521,507,510,545,592,648,870
2358,ES_11021,87,35,33,24,26,22,27,40,41,75
2359,ES_11022,311,156,169,163,152,154,152,180,186,238
2360,ES_11023,222,87,82,63,64,53,75,91,105,175
2361,ES_11024,83,36,32,30,26,28,32,28,37,69
2362,ES_11025,40,26,26,26,28,27,24,24,28,36
2363,ES_11026,38,19,18,21,19,16,18,22,20,29
2364,ES_11027,565,269,253,245,239,231,252,282,303,435
2365,ES_11028,379,173,167,169,167,161,177,208,206,279
2366,ES_11029,46,23,25,26,25,24,18,21,29,35
2367,ES_11030,399,156,155,136,121,128,143,179,183,313
2368,ES_11031,420,199,217,216,220,211,215,231,241,321
2369,ES_11032,351,155,167,135,119,116,144,174,183,292
2370,ES_11033,775,289,291,256,231,230,288,337,354,602
2371,ES_11034,38,15,15,13,12,14,15,18,21,34
2372,ES_11035,822,328,311,246,182,185,253,343,367,709
2373,ES_11036,10,3,5,3,2,4,3,5,3,9
2374,ES_11037,53,26,29,30,25,26,23,34,26,40
2375,ES_11038,92,44,43,40,31,38,41,46,52,77
2376,ES_11039,375,156,152,114,100,97,124,173,171,312
2377,ES_11040,36,12,13,10,8,10,11,14,13,28
2378,ES_11041,93,44,49,37,42,38,37,47,51,74
2379,ES_11042,28,11,14,10,8,9,8,14,12,23
2380,ES_11901,52,23,25,24,23,24,22,25,30,41
2381,ES_11902,41,16,18,18,16,16,16,20,19,33
2382,ES_11903,23,11,9,7,6,6,7,11,10,22
2383,ES_12001,114,45,43,36,28,29,42,49,52,94
2384,ES_12002,32,13,13,10,7,8,13,14,15,26
2385,ES_12003,35,15,15,12,12,16,15,19,19,26
2386,ES_12004,222,98,96,84,77,78,90,110,121,173
2387,ES_12005,220,95,91,73,71,84,91,109,124,164
2388,ES_12006,57,26,22,14,16,9,21,21,25,49
2389,ES_12007,63,27,18,16,17,17,17,22,25,63
2390,ES_12008,41,20,18,13,10,11,14,20,23,38
2391,ES_12009,236,109,107,96,92,80,105,119,120,192
2392,ES_12010,22,9,9,4,4,4,4,10,9,20
2393,ES_12011,117,47,51,45,48,45,51,61,62,84
2394,ES_12012,92,39,39,38,34,32,37,45,46,71
2395,ES_12013,24,6,7,6,7,5,7,8,10,22
2396,ES_12014,40,13,17,11,8,12,16,20,21,31
2397,ES_12015,22,7,7,9,7,5,8,10,8,20
2398,ES_12016,86,40,40,28,23,25,29,38,48,71
2399,ES_12017,26,12,11,8,7,8,9,11,12,23
2400,ES_12018,34,14,13,10,7,9,9,13,15,30
2401,ES_12020,39,12,13,14,10,12,13,20,17,29
2402,ES_12021,58,28,26,27,27,32,27,32,42,39
2403,ES_12022,33,14,11,10,7,8,9,11,17,30
2404,ES_12024,23,8,6,6,6,5,6,5,9,21
2405,ES_12025,35,11,9,9,8,7,9,12,13,30
2406,ES_12026,85,36,36,28,13,14,26,38,44,70
2407,ES_12027,154,70,68,58,56,63,66,74,79,118
2408,ES_12028,359,168,159,151,132,130,153,179,202,293
2409,ES_12029,115,49,53,38,33,29,43,57,59,100
2410,ES_12031,294,118,108,77,61,69,95,111,126,238
2411,ES_12032,196,96,95,98,93,97,91,107,115,148
2412,ES_12033,261,114,113,84,86,83,99,134,134,203
2413,ES_12034,27,11,14,10,11,10,10,14,14,17
2414,ES_12036,29,12,11,10,11,11,11,13,16,22
2415,ES_12037,15,5,4,3,4,3,3,5,9,12
2416,ES_12038,19,7,8,5,6,5,5,9,10,16
2417,ES_12039,28,11,11,10,11,10,11,14,14,22
2418,ES_12040,1331,634,663,595,593,605,601,716,762,1064
2419,ES_12041,65,23,28,25,19,18,26,25,30,61
2420,ES_12042,51,20,18,16,17,18,19,24,18,38
2421,ES_12043,48,19,18,15,11,9,13,22,23,42
2422,ES_12044,32,13,14,11,13,11,11,12,15,29
2423,ES_12045,30,10,12,9,8,7,9,13,11,27
2424,ES_12046,49,17,19,14,15,13,14,19,21,47
2425,ES_12048,41,16,14,15,10,7,15,17,16,31
2426,ES_12049,28,12,11,9,8,9,8,10,14,26
2427,ES_12050,91,48,37,34,30,28,38,35,49,77
2428,ES_12051,91,28,30,19,13,16,19,29,33,80
2429,ES_12052,46,18,15,10,14,10,14,19,24,36
2430,ES_12053,52,27,24,28,29,28,26,29,32,40
2431,ES_12055,75,34,29,18,18,22,26,29,36,64
2432,ES_12056,72,24,26,13,15,15,19,33,28,62
2433,ES_12057,41,20,19,19,15,16,17,25,21,37
2434,ES_12058,16,7,4,4,4,3,3,4,7,16
2435,ES_12059,51,24,20,18,12,11,19,20,24,44
2436,ES_12060,33,14,12,10,6,9,14,19,16,27
2437,ES_12061,35,12,12,11,13,5,13,16,14,26
2438,ES_12063,5,2,3,1,1,1,1,2,1,4
2439,ES_12064,18,6,9,5,6,4,10,7,8,16
2440,ES_12065,21,9,9,8,6,5,9,8,7,17
2441,ES_12067,8,5,5,6,3,3,5,5,4,7
2442,ES_12068,11,3,2,3,2,2,3,3,4,7
2443,ES_12069,14,4,5,5,4,2,3,5,4,13
2444,ES_12070,14,9,8,8,6,7,8,12,7,12
2445,ES_12071,72,26,25,20,14,17,21,25,33,61
2446,ES_12072,145,61,55,43,38,43,49,58,68,130
2447,ES_12073,41,19,16,9,9,9,12,18,16,38
2448,ES_12074,31,10,9,10,9,10,9,15,13,21
2449,ES_12075,14,4,5,4,3,3,3,4,6,11
2450,ES_12076,24,11,11,8,6,6,9,13,12,21
2451,ES_12077,81,46,49,42,47,46,46,52,46,60
2452,ES_12078,30,11,10,8,9,8,6,11,13,26
2453,ES_12079,57,24,21,19,16,17,19,25,23,49
2454,ES_12080,186,68,65,51,45,41,56,73,82,148
2455,ES_12081,41,15,17,13,7,9,19,18,15,33
2456,ES_12082,142,67,68,58,64,68,73,84,93,88
2457,ES_12083,21,11,9,7,4,6,5,8,12,16
2458,ES_12084,316,153,139,121,121,123,133,180,181,242
2459,ES_12085,221,111,107,100,100,102,104,128,127,166
2460,ES_12087,9,2,3,4,1,2,2,2,2,9
2461,ES_12088,19,9,6,4,3,3,6,8,9,16
2462,ES_12089,214,81,87,67,62,66,73,96,96,159
2463,ES_12090,32,14,9,9,9,9,9,11,13,28
2464,ES_12091,23,9,10,5,6,3,5,9,11,20
2465,ES_12092,33,13,8,11,9,10,9,9,16,30
2466,ES_12093,90,38,34,32,25,26,33,42,48,71
2467,ES_12094,62,26,20,16,15,16,19,25,31,50
2468,ES_12095,37,13,14,10,10,11,10,15,18,31
2469,ES_12096,48,19,18,19,16,14,20,20,24,39
2470,ES_12097,23,9,8,3,4,6,4,8,9,18
2471,ES_12098,24,13,11,9,9,11,9,12,13,17
2472,ES_12099,29,14,15,11,15,11,15,17,18,19
2473,ES_12100,32,15,14,12,14,12,15,20,20,23
2474,ES_12101,24,12,10,8,11,7,10,12,16,17
2475,ES_12102,43,14,13,10,11,9,12,13,21,35
2476,ES_12103,15,6,5,3,5,3,4,6,5,13
2477,ES_12104,181,71,76,70,58,64,81,88,100,132
2478,ES_12105,88,35,37,29,24,27,27,44,38,75
2479,ES_12106,51,17,25,19,17,14,17,25,23,38
2480,ES_12107,31,12,9,6,8,12,10,10,16,24
2481,ES_12108,37,17,15,14,12,10,11,15,19,34
2482,ES_12109,39,16,15,16,12,12,17,16,23,31
2483,ES_12110,10,3,5,3,3,2,4,4,5,8
2484,ES_12111,18,7,6,6,6,7,9,9,10,14
2485,ES_12112,25,10,8,4,9,6,7,10,9,20
2486,ES_12113,21,7,7,5,4,2,6,8,8,18
2487,ES_12114,15,5,9,6,4,5,6,8,4,14
2488,ES_12115,56,19,23,23,15,13,21,23,25,47
2489,ES_12116,28,13,9,5,3,7,8,10,13,24
2490,ES_12117,92,47,42,42,40,38,42,52,55,70
2491,ES_12118,19,8,9,6,6,4,7,7,10,15
2492,ES_12119,15,6,5,4,2,4,3,6,7,15
2493,ES_12120,12,5,4,4,3,5,3,5,6,9
2494,ES_12121,54,23,23,22,16,18,21,30,28,41
2495,ES_12122,48,22,20,16,14,13,19,23,23,41
2496,ES_12123,20,7,6,3,4,3,3,6,8,18
2497,ES_12124,91,45,43,39,43,37,48,56,58,65
2498,ES_12125,34,17,14,14,10,8,11,15,17,28
2499,ES_12126,298,143,137,141,134,142,145,163,176,222
2500,ES_12127,33,13,13,6,6,8,8,12,16,27
2501,ES_12128,99,44,39,38,34,32,45,46,55,74
2502,ES_12129,86,36,37,36,31,30,36,38,44,72
2503,ES_12130,87,31,29,25,22,19,25,35,36,77
2504,ES_12131,26,8,10,8,8,9,10,13,13,22
2505,ES_12132,86,35,40,27,25,25,34,41,40,75
2506,ES_12133,10,4,3,4,1,2,4,4,4,9
2507,ES_12134,9,5,4,5,4,3,5,5,8,9
2508,ES_12135,283,145,138,124,126,132,134,150,163,213
2509,ES_12136,38,15,18,16,12,14,12,22,21,28
2510,ES_12137,5,1,3,1,2,3,2,2,3,4
2511,ES_12138,260,118,112,95,90,95,109,127,142,191
2512,ES_12139,114,57,47,42,36,39,45,53,59,95
2513,ES_12140,66,25,25,22,17,21,20,29,34,54
2514,ES_12141,15,5,6,4,4,2,4,7,6,13
2515,ES_12142,37,18,15,11,12,10,14,16,18,31
2516,ES_12901,66,30,27,31,27,25,33,34,34,49
2517,ES_12902,98,43,39,44,39,35,43,49,56,72
2518,ES_13001,39,12,15,15,10,12,12,15,21,29
2519,ES_13002,41,18,16,14,11,14,13,20,18,34
2520,ES_13003,15,8,7,4,8,4,5,8,8,13
2521,ES_13004,34,18,14,11,11,8,12,15,18,28
2522,ES_13005,330,172,170,160,159,156,162,196,199,244
2523,ES_13006,26,10,9,9,6,7,7,10,15,25
2524,ES_13007,31,17,14,13,14,13,14,17,20,25
2525,ES_13008,18,10,12,8,7,6,10,8,9,17
2526,ES_13009,28,14,10,9,5,6,8,13,14,22
2527,ES_13010,140,60,66,52,46,51,53,74,75,102
2528,ES_13011,61,27,20,22,17,16,21,24,28,54
2529,ES_13012,24,8,7,10,6,6,6,11,11,19
2530,ES_13013,100,47,44,46,42,39,45,49,53,74
2531,ES_13014,24,12,11,14,8,11,9,15,16,16
2532,ES_13015,169,70,67,62,49,50,60,75,87,135
2533,ES_13016,38,16,12,12,10,14,14,17,20,33
2534,ES_13017,23,7,7,7,7,5,4,11,10,18
2535,ES_13018,28,12,13,12,13,11,13,13,19,20
2536,ES_13019,152,86,77,71,76,77,83,92,100,108
2537,ES_13020,67,37,36,30,30,30,34,41,39,53
2538,ES_13021,6,2,3,4,2,2,2,4,4,5
2539,ES_13022,17,7,8,7,7,3,7,8,6,12
2540,ES_13023,71,40,37,40,39,36,37,44,39,58
2541,ES_13024,45,14,17,12,9,12,17,21,19,34
2542,ES_13025,11,2,2,3,3,0,2,3,2,10
2543,ES_13026,29,8,14,11,9,11,10,16,13,23
2544,ES_13027,80,26,32,21,18,19,24,35,31,71
2545,ES_13028,671,315,297,215,188,186,227,322,339,587
2546,ES_13029,12,5,2,4,4,4,5,3,2,11
2547,ES_13030,11,2,2,3,1,4,1,3,4,10
2548,ES_13031,62,30,26,26,27,29,33,31,34,41
2549,ES_13032,34,12,18,11,10,11,13,15,20,30
2550,ES_13033,28,16,12,13,16,12,13,15,18,21
2551,ES_13034,309,157,154,147,149,142,164,167,169,238
2552,ES_13035,32,15,11,11,11,11,13,14,15,24
2553,ES_13036,25,11,11,11,8,10,9,10,14,18
2554,ES_13037,20,9,7,7,5,9,8,10,10,17
2555,ES_13038,37,18,13,11,15,14,14,16,20,31
2556,ES_13039,151,81,81,63,73,72,74,87,93,111
2557,ES_13040,36,10,13,9,9,7,11,13,16,27
2558,ES_13041,6,2,1,2,4,0,2,2,2,6
2559,ES_13042,34,9,13,10,9,8,14,12,16,27
2560,ES_13043,21,10,7,7,8,9,8,10,10,15
2561,ES_13044,30,12,12,11,11,8,14,13,18,23
2562,ES_13045,31,10,15,10,10,9,13,14,14,23
2563,ES_13046,11,4,6,3,3,3,4,6,6,10
2564,ES_13047,93,43,44,45,35,35,41,46,51,67
2565,ES_13048,36,13,15,12,6,8,13,12,16,31
2566,ES_13049,33,16,15,13,12,12,15,19,19,26
2567,ES_13050,19,8,12,7,6,4,6,9,12,15
2568,ES_13051,12,7,4,5,5,4,4,3,6,8
2569,ES_13052,100,51,51,45,49,46,42,58,58,80
2570,ES_13053,173,85,82,70,82,72,79,91,105,124
2571,ES_13054,75,39,36,39,32,35,35,42,48,58
2572,ES_13055,59,19,18,14,12,11,14,19,16,51
2573,ES_13056,92,47,38,43,41,41,46,53,56,70
2574,ES_13057,100,34,36,24,21,22,27,37,45,83
2575,ES_13058,70,36,31,26,30,30,29,31,41,55
2576,ES_13059,15,5,3,2,3,4,5,4,4,15
2577,ES_13060,28,10,10,9,8,7,10,9,13,23
2578,ES_13061,94,46,47,50,50,43,47,52,58,70
2579,ES_13062,16,6,5,8,4,5,6,8,7,12
2580,ES_13063,57,30,25,21,20,23,23,30,28,50
2581,ES_13064,35,14,17,14,9,13,14,18,19,27
2582,ES_13065,57,31,32,29,26,22,27,37,33,44
2583,ES_13066,53,24,28,25,25,26,21,26,29,41
2584,ES_13067,16,5,7,6,5,4,6,6,6,12
2585,ES_13068,31,9,9,12,7,2,9,13,13,26
2586,ES_13069,25,15,12,13,9,12,10,14,15,21
2587,ES_13070,46,20,15,11,13,13,15,22,21,32
2588,ES_13071,380,193,193,212,211,201,200,220,237,265
2589,ES_13072,72,30,26,20,14,18,26,26,36,63
2590,ES_13073,15,6,9,6,5,4,4,9,7,12
2591,ES_13074,34,14,15,13,14,13,16,17,18,29
2592,ES_13075,36,12,11,8,9,7,10,10,15,28
2593,ES_13076,13,5,4,4,4,3,5,5,5,13
2594,ES_13077,68,33,31,31,24,30,31,33,39,50
2595,ES_13078,144,76,62,65,66,68,75,76,99,104
2596,ES_13079,151,76,77,77,80,73,79,88,96,110
2597,ES_13080,50,18,17,12,12,7,16,19,20,41
2598,ES_13081,27,14,10,10,11,8,10,16,18,18
2599,ES_13082,211,118,111,117,106,100,120,120,132,156
2600,ES_13083,47,23,21,25,19,25,21,32,28,35
2601,ES_13084,94,36,38,32,32,27,39,48,46,67
2602,ES_13085,33,16,15,15,16,14,17,15,19,24
2603,ES_13086,13,3,4,3,1,2,4,5,4,10
2604,ES_13087,248,126,127,128,131,126,122,138,154,183
2605,ES_13088,16,7,6,6,6,6,7,7,7,13
2606,ES_13089,88,36,33,29,32,29,37,46,44,70
2607,ES_13090,87,29,29,26,22,26,27,37,41,69
2608,ES_13091,22,10,10,9,7,7,10,7,11,16
2609,ES_13092,42,19,14,17,15,13,16,16,21,34
2610,ES_13093,61,30,36,30,24,31,28,34,41,43
2611,ES_13094,23,3,5,4,5,2,3,6,6,20
2612,ES_13095,14,8,5,4,5,4,6,9,9,11
2613,ES_13096,117,64,58,54,55,51,53,71,75,93
2614,ES_13097,44,24,24,19,19,18,21,22,28,35
2615,ES_13098,127,34,41,26,25,22,35,40,41,118
2616,ES_13901,29,13,13,14,11,10,13,12,18,21
2617,ES_13902,31,10,12,9,8,10,9,16,15,25
2618,ES_13903,35,16,15,14,13,13,15,16,15,32
2619,ES_13904,15,6,6,8,7,6,6,9,10,11
2620,ES_14001,96,36,39,36,29,34,29,38,44,77
2621,ES_14002,43,16,17,17,12,13,15,19,18,36
2622,ES_14003,44,18,21,21,17,13,20,25,25,34
2623,ES_14004,23,8,11,10,7,6,11,11,11,19
2624,ES_14005,79,37,29,30,28,27,35,34,39,61
2625,ES_14006,28,16,15,14,12,13,12,15,16,27
2626,ES_14007,106,48,52,45,47,46,48,62,60,79
2627,ES_14008,76,36,31,30,28,28,31,35,38,61
2628,ES_14009,58,26,24,18,17,19,25,23,27,47
2629,ES_14010,42,18,17,12,17,13,17,19,18,36
2630,ES_14011,23,8,7,6,7,6,7,9,9,19
2631,ES_14012,46,23,17,19,22,18,20,25,25,33
2632,ES_14013,166,72,74,56,58,64,64,80,78,132
2633,ES_14014,26,14,11,11,8,8,12,15,13,22
2634,ES_14015,27,11,10,7,6,8,9,11,9,18
2635,ES_14016,66,23,28,23,16,20,23,27,27,56
2636,ES_14017,101,54,54,55,53,50,55,56,71,78
2637,ES_14018,41,20,19,21,17,16,22,21,22,31
2638,ES_14019,51,25,18,21,12,18,17,22,24,41
2639,ES_14020,10,3,5,2,2,3,3,3,4,10
2640,ES_14022,35,19,17,15,18,15,19,21,20,28
2641,ES_14023,41,22,18,17,19,17,18,20,26,34
2642,ES_14024,26,11,11,9,9,10,9,11,13,22
2643,ES_14025,29,13,14,12,12,12,15,17,16,23
2644,ES_14026,96,34,35,27,27,24,26,36,37,86
2645,ES_14027,38,22,18,22,19,16,20,23,28,29
2646,ES_14028,5,3,3,2,1,2,1,3,2,5
2647,ES_14029,122,55,54,47,44,43,56,59,66,91
2648,ES_14030,70,36,39,34,38,41,33,40,39,58
2649,ES_14031,9,4,2,2,4,3,4,3,3,8
2650,ES_14032,17,7,7,3,5,4,5,8,6,15
2651,ES_14033,18,9,6,5,4,5,6,7,11,15
2652,ES_14034,16,5,3,3,5,2,4,4,7,16
2653,ES_14035,84,40,39,32,29,30,33,43,45,67
2654,ES_14036,111,47,45,38,39,37,42,49,58,92
2655,ES_14037,55,21,22,13,13,12,18,23,19,47
2656,ES_14038,202,96,91,86,92,91,84,110,124,154
2657,ES_14039,43,20,18,15,13,15,16,21,26,30
2658,ES_14040,45,21,17,18,21,24,21,22,27,35
2659,ES_14041,25,13,8,12,12,11,11,8,14,23
2660,ES_14042,98,53,44,52,44,46,47,53,61,70
2661,ES_14043,111,50,44,39,40,35,47,49,53,90
2662,ES_14044,18,9,5,6,3,8,6,7,9,11
2663,ES_14045,14,7,7,6,5,8,9,8,8,11
2664,ES_14046,30,14,16,13,15,14,16,16,18,26
2665,ES_14047,61,22,19,20,13,17,23,20,24,47
2666,ES_14048,12,5,3,5,4,4,3,4,5,10
2667,ES_14049,103,49,48,53,47,49,44,55,59,73
2668,ES_14050,21,8,8,12,11,10,10,8,13,19
2669,ES_14051,23,12,10,9,9,10,9,13,10,20
2670,ES_14052,78,41,43,45,41,42,39,46,53,52
2671,ES_14053,71,31,28,30,26,28,27,32,39,54
2672,ES_14054,126,60,55,58,50,49,53,66,75,91
2673,ES_14055,189,83,77,72,65,70,77,90,95,165
2674,ES_14056,99,47,44,49,48,49,49,51,57,75
2675,ES_14057,57,27,22,22,21,22,25,21,32,47
2676,ES_14058,72,32,33,25,24,27,21,35,33,62
2677,ES_14059,10,6,7,4,4,4,3,6,5,7
2678,ES_14060,44,23,22,25,17,20,19,27,28,35
2679,ES_14061,30,11,12,10,10,10,9,11,15,23
2680,ES_14062,34,11,10,9,7,7,9,12,12,28
2681,ES_14063,9,4,5,4,4,3,6,5,7,4
2682,ES_14064,27,10,9,10,6,10,11,12,10,22
2683,ES_14065,24,12,11,8,7,7,9,10,11,19
2684,ES_14066,40,19,20,16,15,14,20,22,21,31
2685,ES_14067,55,23,18,15,16,18,17,20,25,43
2686,ES_14068,16,4,8,6,4,4,8,7,7,14
2687,ES_14069,83,35,37,37,31,34,30,34,45,67
2688,ES_14070,42,16,12,14,9,12,17,18,19,34
2689,ES_14071,28,11,10,8,9,6,7,9,13,20
2690,ES_14072,12,7,7,6,7,6,5,6,5,10
2691,ES_14073,79,23,24,14,16,18,22,27,31,69
2692,ES_14074,40,16,19,12,12,10,15,19,22,31
2693,ES_14075,26,12,13,8,9,10,11,14,12,21
2694,ES_14901,3,1,1,1,2,0,2,2,2,3
2695,ES_14902,10,2,4,3,4,1,3,3,5,7
2696,ES_15001,290,133,125,98,91,83,102,129,149,252
2697,ES_15002,291,132,125,110,97,95,122,140,159,245
2698,ES_15003,147,62,63,46,46,40,48,66,72,135
